,0
19334,1
19335,1
19336,1
19337,1
19338,1
19339,0
19340,0
19341,0
19342,0
19343,1
19344,0
19345,1
19346,0
19347,1
19348,1
19349,1
19350,0
19351,0
19352,0
19353,1
19354,1
19355,1
19356,1
19357,0
19358,1
19359,1
19360,1
19361,0
19362,1
19363,1
19364,1
19365,0
19366,1
19367,1
19368,1
19369,0
19370,0
19371,0
19372,0
19373,0
19374,1
19375,1
19376,0
19377,1
19378,0
19379,0
19380,1
19381,1
19382,1
19383,0
19384,1
19385,0
19386,0
19387,0
19388,1
19389,1
19390,1
19391,1
19392,1
19393,0
19394,1
19395,1
19396,0
19397,0
19398,0
19399,0
19400,0
19401,1
19402,0
19403,1
19404,0
19405,0
19406,1
19407,0
19408,1
19409,0
19410,1
19411,1
19412,0
19413,1
19414,0
19415,1
19416,1
19417,0
19418,1
19419,0
19420,0
19421,1
19422,0
19423,1
19424,0
19425,1
19426,0
19427,1
19428,1
19429,0
19430,0
19431,0
19432,0
19433,0
19434,0
19435,1
19436,0
19437,0
19438,0
19439,0
19440,1
19441,1
19442,1
19443,0
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,1
19452,0
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,0
19460,0
19461,1
19462,1
19463,0
19464,0
19465,1
19466,1
19467,1
19468,1
19469,0
19470,1
19471,0
19472,1
19473,0
19474,0
19475,1
19476,1
19477,0
19478,0
19479,1
19480,0
19481,1
19482,0
19483,1
19484,0
19485,0
19486,1
19487,1
19488,0
19489,0
19490,0
19491,1
19492,1
19493,1
19494,0
19495,0
19496,1
19497,1
19498,1
19499,0
19500,0
19501,1
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,0
19509,1
19510,1
19511,0
19512,1
19513,1
19514,1
19515,1
19516,1
19517,0
19518,1
19519,1
19520,0
19521,1
19522,1
19523,1
19524,1
19525,0
19526,0
19527,1
19528,0
19529,0
19530,0
19531,1
19532,0
19533,1
19534,1
19535,1
19536,1
19537,1
19538,0
19539,1
19540,0
19541,1
19542,0
19543,0
19544,0
19545,0
19546,1
19547,1
19548,0
19549,1
19550,0
19551,0
19552,0
19553,1
19554,0
19555,1
19556,1
19557,0
19558,1
19559,1
19560,1
19561,0
19562,1
19563,1
19564,1
19565,1
19566,0
19567,0
19568,1
19569,0
19570,1
19571,0
19572,1
19573,0
19574,0
19575,0
19576,0
19577,1
19578,0
19579,0
19580,0
19581,1
19582,1
19583,0
19584,0
19585,1
19586,0
19587,1
19588,1
19589,0
19590,1
19591,1
19592,0
19593,0
19594,1
19595,0
19596,0
19597,0
19598,1
19599,0
19600,0
19601,0
19602,1
19603,0
19604,1
19605,0
19606,1
19607,1
19608,1
19609,0
19610,1
19611,0
19612,0
19613,0
19614,1
19615,1
19616,1
19617,1
19618,1
19619,1
19620,0
19621,0
19622,0
19623,1
19624,0
19625,1
19626,1
19627,1
19628,1
19629,0
19630,1
19631,1
19632,1
19633,1
19634,1
19635,0
19636,1
19637,1
19638,0
19639,1
19640,0
19641,1
19642,1
19643,0
19644,1
19645,1
19646,0
19647,0
19648,1
19649,1
19650,0
19651,1
19652,0
19653,1
19654,0
19655,0
19656,1
19657,0
19658,1
19659,0
19660,0
19661,0
19662,0
19663,1
19664,0
19665,1
19666,1
19667,1
19668,0
19669,1
19670,1
19671,1
19672,0
19673,0
19674,0
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,0
19682,0
19683,0
19684,1
19685,1
19686,0
19687,1
19688,0
19689,1
19690,0
19691,0
19692,1
19693,1
19694,0
19695,0
19696,1
19697,0
19698,0
19699,0
19700,1
19701,0
19702,0
19703,1
19704,0
19705,0
19706,0
19707,0
19708,1
19709,0
19710,1
19711,0
19712,0
19713,0
19714,1
19715,0
19716,0
19717,0
19718,1
19719,1
19720,1
19721,0
19722,0
19723,1
19724,0
19725,1
19726,1
19727,1
19728,0
19729,1
19730,0
19731,1
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,1
19739,1
19740,1
19741,1
19742,0
19743,0
19744,0
19745,0
19746,1
19747,0
19748,0
19749,1
19750,1
19751,0
19752,0
19753,1
19754,0
19755,0
19756,1
19757,0
19758,1
19759,1
19760,1
19761,0
19762,0
19763,1
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,1
19771,1
19772,0
19773,0
19774,0
19775,0
19776,1
19777,1
19778,0
19779,1
19780,0
19781,0
19782,1
19783,0
19784,0
19785,1
19786,1
19787,1
19788,1
19789,1
19790,0
19791,0
19792,1
19793,0
19794,1
19795,1
19796,1
19797,1
19798,0
19799,0
19800,0
19801,0
19802,0
19803,1
19804,1
19805,1
19806,0
19807,1
19808,1
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,1
19816,0
19817,0
19818,1
19819,0
19820,0
19821,0
19822,1
19823,0
19824,0
19825,0
19826,1
19827,0
19828,0
19829,0
19830,0
19831,1
19832,1
19833,1
19834,1
19835,1
19836,1
19837,0
19838,1
19839,1
19840,0
19841,1
19842,0
19843,0
19844,1
19845,0
19846,1
19847,1
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,1
19855,1
19856,1
19857,1
19858,0
19859,0
19860,0
19861,0
19862,1
19863,1
19864,1
19865,0
19866,1
19867,0
19868,1
19869,1
19870,0
19871,0
19872,0
19873,1
19874,0
19875,0
19876,1
19877,1
19878,1
19879,0
19880,1
19881,0
19882,0
19883,0
19884,0
19885,0
19886,0
19887,1
19888,0
19889,1
19890,1
19891,0
19892,1
19893,0
19894,0
19895,1
19896,0
19897,0
19898,1
19899,1
19900,0
19901,1
19902,0
19903,1
19904,0
19905,0
19906,1
19907,0
19908,1
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,1
19917,0
19918,0
19919,0
19920,0
19921,1
19922,1
19923,0
19924,0
19925,0
19926,1
19927,1
19928,0
19929,1
19930,1
19931,1
19932,0
19933,0
19934,1
19935,1
19936,0
19937,1
19938,1
19939,1
19940,1
19941,1
19942,0
19943,1
19944,0
19945,1
19946,1
19947,0
19948,0
19949,0
19950,1
19951,1
19952,1
19953,0
19954,1
19955,0
19956,0
19957,0
19958,0
19959,1
19960,0
19961,1
19962,1
19963,1
19964,1
19965,1
19966,1
19967,1
19968,0
19969,0
19970,1
19971,1
19972,1
19973,1
19974,0
19975,0
19976,1
19977,0
19978,1
19979,0
19980,1
19981,1
19982,0
19983,0
19984,1
19985,1
19986,0
19987,1
19988,1
19989,0
19990,1
19991,0
19992,0
19993,1
19994,0
19995,0
19996,0
19997,1
19998,1
19999,1
20000,0
20001,0
20002,0
20003,0
20004,1
20005,1
20006,0
20007,0
20008,1
20009,1
20010,1
20011,0
20012,1
20013,1
20014,1
20015,0
20016,0
20017,1
20018,1
20019,0
20020,0
20021,1
20022,0
20023,1
20024,0
20025,1
20026,0
20027,1
20028,0
20029,0
20030,1
20031,0
20032,0
20033,0
20034,1
20035,1
20036,1
20037,1
20038,0
20039,1
20040,1
20041,1
20042,1
20043,0
20044,1
20045,0
20046,0
20047,1
20048,1
20049,0
20050,1
20051,1
20052,0
20053,1
20054,1
20055,0
20056,0
20057,1
20058,1
20059,0
20060,0
20061,0
20062,1
20063,0
20064,1
20065,1
20066,1
20067,1
20068,1
20069,0
20070,1
20071,0
20072,1
20073,0
20074,0
20075,1
20076,1
20077,0
20078,1
20079,1
20080,0
20081,0
20082,1
20083,0
20084,0
20085,0
20086,1
20087,1
20088,1
20089,0
20090,1
20091,0
20092,1
20093,0
20094,1
20095,0
20096,0
20097,1
20098,1
20099,1
20100,0
20101,0
20102,0
20103,0
20104,1
20105,1
20106,1
20107,1
20108,1
20109,1
20110,1
20111,1
20112,0
20113,0
20114,0
20115,1
20116,0
20117,0
20118,0
20119,0
20120,1
20121,1
20122,1
20123,1
20124,1
20125,0
20126,1
20127,0
20128,0
20129,0
20130,1
20131,0
20132,1
20133,0
20134,0
20135,1
20136,0
20137,1
20138,1
20139,1
20140,0
20141,0
20142,1
20143,0
20144,1
20145,1
20146,1
20147,1
20148,1
20149,1
20150,1
20151,1
20152,1
20153,1
20154,0
20155,0
20156,1
20157,0
20158,1
20159,1
20160,1
20161,1
20162,0
20163,1
20164,0
20165,1
20166,1
20167,0
20168,1
20169,0
20170,0
20171,0
20172,0
20173,1
20174,1
20175,0
20176,1
20177,0
20178,0
20179,0
20180,0
20181,1
20182,1
20183,1
20184,1
20185,1
20186,1
20187,1
20188,0
20189,1
20190,1
20191,1
20192,0
20193,1
20194,1
20195,1
20196,0
20197,0
20198,0
20199,0
20200,0
20201,1
20202,0
20203,1
20204,1
20205,1
20206,1
20207,1
20208,1
20209,1
20210,1
20211,1
20212,1
20213,0
20214,0
20215,0
20216,1
20217,0
20218,0
20219,1
20220,1
20221,1
20222,1
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,1
20230,0
20231,0
20232,0
20233,0
20234,1
20235,1
20236,1
20237,1
20238,1
20239,0
20240,1
20241,0
20242,1
20243,0
20244,1
20245,0
20246,0
20247,1
20248,1
20249,1
20250,0
20251,1
20252,1
20253,1
20254,1
20255,0
20256,1
20257,1
20258,1
20259,1
20260,1
20261,0
20262,1
20263,0
20264,1
20265,1
20266,0
20267,1
20268,1
20269,1
20270,1
20271,0
20272,1
20273,0
20274,1
20275,1
20276,1
20277,0
20278,0
20279,0
20280,1
20281,1
20282,1
20283,0
20284,0
20285,0
20286,1
20287,1
20288,0
20289,1
20290,0
20291,1
20292,0
20293,1
20294,1
20295,1
20296,1
20297,0
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,0
20305,0
20306,1
20307,0
20308,0
20309,1
20310,0
20311,1
20312,0
20313,1
20314,0
20315,0
20316,1
20317,1
20318,1
20319,1
20320,0
20321,0
20322,1
20323,1
20324,1
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,1
20332,1
20333,1
20334,1
20335,1
20336,0
20337,0
20338,0
20339,1
20340,0
20341,0
20342,0
20343,1
20344,0
20345,0
20346,0
20347,0
20348,1
20349,1
20350,1
20351,0
20352,1
20353,1
20354,0
20355,0
20356,0
20357,0
20358,0
20359,1
20360,1
20361,1
20362,0
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,1
20370,1
20371,1
20372,1
20373,1
20374,1
20375,1
20376,0
20377,1
20378,1
20379,1
20380,1
20381,1
20382,0
20383,1
20384,1
20385,0
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,1
20393,0
20394,1
20395,0
20396,0
20397,1
20398,1
20399,0
20400,0
20401,0
20402,0
20403,1
20404,1
20405,0
20406,0
20407,1
20408,1
20409,0
20410,1
20411,0
20412,0
20413,1
20414,0
20415,0
20416,1
20417,0
20418,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,0
20429,1
20430,0
20431,0
20432,1
20433,0
20434,1
20435,0
20436,1
20437,1
20438,1
20439,1
20440,1
20441,0
20442,1
20443,0
20444,1
20445,0
20446,0
20447,0
20448,1
20449,0
20450,0
20451,1
20452,0
20453,0
20454,1
20455,1
20456,0
20457,0
20458,0
20459,1
20460,0
20461,1
20462,0
20463,1
20464,0
20465,0
20466,1
20467,1
20468,1
20469,1
20470,0
20471,1
20472,0
20473,1
20474,0
20475,0
20476,0
20477,0
20478,0
20479,1
20480,0
20481,0
20482,0
20483,1
20484,0
20485,1
20486,0
20487,0
20488,1
20489,1
20490,0
20491,0
20492,1
20493,0
20494,0
20495,1
20496,1
20497,1
20498,1
20499,1
20500,1
20501,0
20502,0
20503,0
20504,1
20505,1
20506,0
20507,0
20508,1
20509,0
20510,0
20511,1
20512,0
20513,1
20514,1
20515,0
20516,0
20517,1
20518,0
20519,1
20520,0
20521,0
20522,1
20523,1
20524,1
20525,1
20526,0
20527,1
20528,1
20529,0
20530,1
20531,1
20532,0
20533,0
20534,1
20535,0
20536,0
20537,0
20538,1
20539,0
20540,1
20541,0
20542,0
20543,1
20544,1
20545,0
20546,0
20547,0
20548,1
20549,1
20550,1
20551,1
20552,0
20553,1
20554,0
20555,0
20556,1
20557,1
20558,0
20559,0
20560,0
20561,0
20562,1
20563,1
20564,1
20565,0
20566,0
20567,0
20568,1
20569,0
20570,0
20571,1
20572,0
20573,1
20574,0
20575,1
20576,0
20577,0
20578,1
20579,1
20580,0
20581,0
20582,1
20583,0
20584,1
20585,0
20586,0
20587,0
20588,1
20589,0
20590,1
20591,0
20592,0
20593,1
20594,0
20595,0
20596,0
20597,1
20598,0
20599,1
20600,0
20601,0
20602,0
20603,1
20604,0
20605,0
20606,1
20607,0
20608,1
20609,0
20610,0
20611,1
20612,0
20613,0
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,0
20622,0
20623,1
20624,1
20625,0
20626,1
20627,1
20628,1
20629,1
20630,0
20631,0
20632,0
20633,1
20634,0
20635,0
20636,1
20637,1
20638,0
20639,0
20640,0
20641,1
20642,1
20643,1
20644,1
20645,1
20646,0
20647,1
20648,0
20649,0
20650,0
20651,0
20652,1
20653,1
20654,0
20655,1
20656,1
20657,1
20658,1
20659,1
20660,1
20661,0
20662,1
20663,1
20664,0
20665,0
20666,1
20667,0
20668,1
20669,0
20670,1
20671,0
20672,0
20673,1
20674,0
20675,0
20676,1
20677,0
20678,1
20679,0
20680,1
20681,1
20682,1
20683,1
20684,0
20685,0
20686,0
20687,1
20688,1
20689,0
20690,1
20691,1
20692,0
20693,1
20694,1
20695,0
20696,0
20697,0
20698,0
20699,1
20700,1
20701,1
20702,0
20703,1
20704,1
20705,1
20706,1
20707,0
20708,1
20709,1
20710,0
20711,1
20712,0
20713,0
20714,0
20715,1
20716,1
20717,1
20718,1
20719,0
20720,1
20721,0
20722,1
20723,0
20724,1
20725,0
20726,0
20727,1
20728,1
20729,0
20730,1
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,1
20739,1
20740,0
20741,1
20742,0
20743,0
20744,0
20745,1
20746,1
20747,0
20748,0
20749,0
20750,1
20751,1
20752,1
20753,0
20754,1
20755,0
20756,0
20757,1
20758,0
20759,0
20760,0
20761,0
20762,0
20763,1
20764,1
20765,0
20766,1
20767,0
20768,1
20769,1
20770,1
20771,0
20772,0
20773,1
20774,0
20775,0
20776,0
20777,1
20778,1
20779,1
20780,0
20781,1
20782,0
20783,0
20784,1
20785,0
20786,1
20787,1
20788,0
20789,0
20790,0
20791,0
20792,1
20793,1
20794,0
20795,1
20796,1
20797,0
20798,0
20799,0
20800,0
20801,0
20802,0
20803,1
20804,1
20805,1
20806,0
20807,0
20808,1
20809,1
20810,1
20811,0
20812,1
20813,1
20814,1
20815,1
20816,0
20817,1
20818,1
20819,1
20820,0
20821,1
20822,0
20823,0
20824,0
20825,1
20826,1
20827,0
20828,0
20829,0
20830,1
20831,1
20832,1
20833,1
20834,1
20835,1
20836,1
20837,0
20838,1
20839,1
20840,0
20841,1
20842,0
20843,1
20844,0
20845,0
20846,0
20847,0
20848,0
20849,1
20850,0
20851,1
20852,1
20853,1
20854,1
20855,0
20856,1
20857,1
20858,1
20859,0
20860,0
20861,0
20862,1
20863,1
20864,1
20865,0
20866,0
20867,1
20868,1
20869,1
20870,1
20871,0
20872,1
20873,0
20874,0
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,0
20882,0
20883,1
20884,0
20885,0
20886,0
20887,1
20888,1
20889,0
20890,1
20891,1
20892,1
20893,0
20894,0
20895,1
20896,1
20897,0
20898,1
20899,1
20900,0
20901,0
20902,1
20903,1
20904,0
20905,0
20906,0
20907,0
20908,1
20909,0
20910,0
20911,0
20912,1
20913,1
20914,1
20915,1
20916,1
20917,0
20918,0
20919,1
20920,0
20921,0
20922,0
20923,0
20924,1
20925,0
20926,0
20927,1
20928,1
20929,0
20930,1
20931,1
20932,0
20933,0
20934,1
20935,1
20936,1
20937,1
20938,0
20939,0
20940,0
20941,1
20942,1
20943,1
20944,0
20945,1
20946,1
20947,0
20948,1
20949,0
20950,0
20951,0
20952,1
20953,1
20954,1
20955,0
20956,0
20957,1
20958,1
20959,0
20960,0
20961,0
20962,1
20963,0
20964,0
20965,0
20966,0
20967,0
20968,1
20969,1
20970,1
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,0
20980,1
20981,0
20982,0
20983,1
20984,0
20985,1
20986,0
20987,1
20988,1
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,1
20997,0
20998,1
20999,0
21000,1
21001,1
21002,1
21003,0
21004,0
21005,1
21006,1
21007,1
21008,0
21009,1
21010,0
21011,1
21012,0
21013,1
21014,0
21015,1
21016,0
21017,1
21018,1
21019,1
21020,1
21021,1
21022,0
21023,1
21024,1
21025,1
21026,1
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21034,1
21035,1
21036,1
21037,1
21038,1
21039,1
21040,0
21041,0
21042,1
21043,1
21044,0
21045,0
21046,1
21047,1
21048,0
21049,1
21050,0
21051,1
21052,1
21053,0
21054,0
21055,0
21056,0
21057,1
21058,0
21059,1
21060,1
21061,0
21062,1
21063,0
21064,1
21065,1
21066,1
21067,1
21068,0
21069,0
21070,1
21071,1
21072,1
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,1
21081,1
21082,1
21083,0
21084,1
21085,0
21086,0
21087,0
21088,0
21089,0
21090,1
21091,1
21092,1
21093,0
21094,1
21095,1
21096,1
21097,1
21098,0
21099,1
21100,1
21101,1
21102,0
21103,0
21104,1
21105,1
21106,1
21107,1
21108,1
21109,0
21110,1
21111,1
21112,0
21113,1
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,0
21122,1
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,1
21131,0
21132,0
21133,0
21134,0
21135,1
21136,1
21137,0
21138,0
21139,1
21140,1
21141,1
21142,1
21143,1
21144,0
21145,0
21146,1
21147,1
21148,0
21149,1
21150,0
21151,1
21152,1
21153,0
21154,0
21155,1
21156,0
21157,1
21158,1
21159,1
21160,1
21161,0
21162,0
21163,1
21164,1
21165,1
21166,1
21167,1
21168,0
21169,0
21170,0
21171,1
21172,0
21173,0
21174,0
21175,1
21176,1
21177,0
21178,1
21179,0
21180,1
21181,1
21182,0
21183,1
21184,0
21185,0
21186,0
21187,0
21188,1
21189,0
21190,0
21191,0
21192,0
21193,0
21194,1
21195,1
21196,1
21197,0
21198,0
21199,1
21200,1
21201,1
21202,0
21203,0
21204,1
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,1
21213,0
21214,1
21215,1
21216,1
21217,1
21218,0
21219,0
21220,1
21221,1
21222,1
21223,1
21224,0
21225,0
21226,1
21227,1
21228,0
21229,1
21230,1
21231,1
21232,0
21233,0
21234,0
21235,1
21236,0
21237,1
21238,1
21239,1
21240,0
21241,0
21242,0
21243,0
21244,1
21245,0
21246,1
21247,0
21248,0
21249,1
21250,0
21251,1
21252,0
21253,1
21254,1
21255,1
21256,1
21257,0
21258,1
21259,1
21260,1
21261,0
21262,0
21263,0
21264,0
21265,1
21266,0
21267,1
21268,0
21269,0
21270,0
21271,1
21272,1
21273,1
21274,0
21275,0
21276,1
21277,0
21278,1
21279,0
21280,1
21281,1
21282,0
21283,0
21284,1
21285,1
21286,0
21287,0
21288,1
21289,1
21290,1
21291,1
21292,0
21293,1
21294,1
21295,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,1
21302,0
21303,1
21304,0
21305,0
21306,1
21307,0
21308,1
21309,1
21310,1
21311,1
21312,1
21313,1
21314,0
21315,1
21316,1
21317,0
21318,0
21319,1
21320,1
21321,1
21322,1
21323,0
21324,1
21325,1
21326,1
21327,1
21328,1
21329,1
21330,0
21331,1
21332,0
21333,1
21334,0
21335,0
21336,1
21337,1
21338,1
21339,1
21340,1
21341,0
21342,1
21343,0
21344,1
21345,1
21346,0
21347,0
21348,1
21349,1
21350,1
21351,0
21352,1
21353,1
21354,1
21355,0
21356,0
21357,0
21358,1
21359,1
21360,1
21361,0
21362,1
21363,1
21364,0
21365,1
21366,1
21367,1
21368,1
21369,1
21370,0
21371,1
21372,0
21373,0
21374,1
21375,0
21376,1
21377,1
21378,1
21379,1
21380,1
21381,1
21382,0
21383,0
21384,1
21385,1
21386,0
21387,1
21388,0
21389,1
21390,1
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,1
21398,1
21399,0
21400,0
21401,1
21402,1
21403,0
21404,1
21405,0
21406,0
21407,0
21408,1
21409,0
21410,1
21411,1
21412,1
21413,0
21414,1
21415,1
21416,0
21417,0
21418,0
21419,1
21420,1
21421,1
21422,0
21423,1
21424,1
21425,0
21426,1
21427,1
21428,1
21429,1
21430,0
21431,1
21432,1
21433,0
21434,1
21435,0
21436,0
21437,1
21438,1
21439,0
21440,1
21441,1
21442,1
21443,1
21444,1
21445,1
21446,1
21447,1
21448,0
21449,1
21450,0
21451,0
21452,1
21453,0
21454,1
21455,1
21456,0
21457,0
21458,0
21459,1
21460,0
21461,1
21462,1
21463,0
21464,0
21465,0
21466,0
21467,1
21468,0
21469,0
21470,0
21471,0
21472,1
21473,1
21474,0
21475,1
21476,1
21477,0
21478,1
21479,1
21480,0
21481,1
21482,1
21483,0
21484,0
21485,0
21486,0
21487,0
21488,1
21489,0
21490,0
21491,1
21492,1
21493,1
21494,1
21495,0
21496,0
21497,0
21498,1
21499,1
21500,1
21501,1
21502,1
21503,1
21504,0
21505,1
21506,1
21507,1
21508,0
21509,1
21510,0
21511,1
21512,1
21513,1
21514,0
21515,1
21516,0
21517,1
21518,0
21519,0
21520,1
21521,0
21522,1
21523,1
21524,1
21525,1
21526,1
21527,0
21528,0
21529,0
21530,1
21531,0
21532,1
21533,1
21534,0
21535,0
21536,0
21537,1
21538,0
21539,0
21540,0
21541,0
21542,0
21543,0
21544,1
21545,0
21546,1
21547,0
21548,0
21549,1
21550,0
21551,0
21552,1
21553,1
21554,1
21555,0
21556,1
21557,0
21558,1
21559,1
21560,0
21561,1
21562,1
21563,1
21564,0
21565,0
21566,0
21567,1
21568,1
21569,1
21570,0
21571,0
21572,0
21573,1
21574,1
21575,0
21576,1
21577,0
21578,1
21579,1
21580,1
21581,1
21582,1
21583,0
21584,1
21585,0
21586,0
21587,1
21588,0
21589,0
21590,1
21591,0
21592,1
21593,1
21594,1
21595,1
21596,0
21597,0
21598,0
21599,1
21600,1
21601,1
21602,1
21603,0
21604,1
21605,0
21606,1
21607,0
21608,0
21609,1
21610,1
21611,1
21612,1
21613,0
21614,1
21615,1
21616,1
21617,0
21618,1
21619,0
21620,1
21621,1
21622,1
21623,1
21624,0
21625,0
21626,0
21627,0
21628,1
21629,0
21630,0
21631,1
21632,1
21633,1
21634,0
21635,1
21636,1
21637,1
21638,0
21639,0
21640,1
21641,1
21642,1
21643,0
21644,1
21645,0
21646,0
21647,1
21648,0
21649,0
21650,0
21651,1
21652,1
21653,0
21654,1
21655,0
21656,1
21657,0
21658,0
21659,1
21660,1
21661,1
21662,0
21663,0
21664,0
21665,0
21666,1
21667,1
21668,1
21669,0
21670,0
21671,0
21672,1
21673,0
21674,1
21675,0
21676,1
21677,1
21678,1
21679,0
21680,1
21681,0
21682,0
21683,1
21684,0
21685,0
21686,1
21687,1
21688,1
21689,1
21690,0
21691,1
21692,1
21693,0
21694,1
21695,0
21696,0
21697,1
21698,0
21699,0
21700,0
21701,0
21702,0
21703,0
21704,1
21705,0
21706,0
21707,1
21708,0
21709,1
21710,1
21711,0
21712,1
21713,0
21714,0
21715,1
21716,1
21717,0
21718,0
21719,1
21720,1
21721,0
21722,0
21723,1
21724,0
21725,0
21726,0
21727,1
21728,1
21729,0
21730,0
21731,1
21732,1
21733,0
21734,0
21735,1
21736,0
21737,0
21738,1
21739,1
21740,1
21741,1
21742,0
21743,0
21744,1
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,1
21752,1
21753,0
21754,1
21755,0
21756,1
21757,0
21758,1
21759,1
21760,1
21761,0
21762,1
21763,0
21764,1
21765,1
21766,1
21767,1
21768,0
21769,0
21770,1
21771,1
21772,0
21773,1
21774,1
21775,1
21776,1
21777,1
21778,1
21779,1
21780,0
21781,1
21782,0
21783,1
21784,0
21785,0
21786,1
21787,0
21788,1
21789,1
21790,0
21791,1
21792,1
21793,1
21794,0
21795,1
21796,1
21797,1
21798,0
21799,0
21800,1
21801,1
21802,0
21803,1
21804,0
21805,1
21806,1
21807,0
21808,1
21809,0
21810,1
21811,0
21812,0
21813,1
21814,1
21815,0
21816,0
21817,0
21818,0
21819,0
21820,1
21821,0
21822,1
21823,0
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,0
21831,1
21832,1
21833,0
21834,1
21835,1
21836,0
21837,1
21838,0
21839,1
21840,1
21841,0
21842,1
21843,0
21844,0
21845,1
21846,0
21847,0
21848,1
21849,1
21850,1
21851,0
21852,1
21853,1
21854,0
21855,1
21856,1
21857,0
21858,0
21859,1
21860,0
21861,1
21862,0
21863,0
21864,0
21865,0
21866,0
21867,0
21868,1
21869,1
21870,1
21871,1
21872,0
21873,1
21874,1
21875,1
21876,1
21877,1
21878,0
21879,1
21880,0
21881,0
21882,1
21883,0
21884,0
21885,1
21886,0
21887,1
21888,1
21889,0
21890,1
21891,1
21892,0
21893,0
21894,1
21895,0
21896,0
21897,1
21898,0
21899,0
21900,0
21901,1
21902,0
21903,0
21904,1
21905,1
21906,0
21907,1
21908,1
21909,1
21910,0
21911,0
21912,0
21913,0
21914,1
21915,1
21916,1
21917,1
21918,1
21919,0
21920,1
21921,0
21922,1
21923,0
21924,1
21925,1
21926,1
21927,1
21928,0
21929,1
21930,1
21931,0
21932,0
21933,0
21934,1
21935,1
21936,1
21937,0
21938,1
21939,1
21940,0
21941,1
21942,0
21943,0
21944,0
21945,0
21946,1
21947,1
21948,0
21949,0
21950,1
21951,0
21952,1
21953,0
21954,0
21955,0
21956,0
21957,0
21958,1
21959,0
21960,0
21961,1
21962,1
21963,0
21964,1
21965,0
21966,0
21967,1
21968,1
21969,1
21970,1
21971,1
21972,1
21973,1
21974,0
21975,0
21976,1
21977,1
21978,0
21979,0
21980,1
21981,1
21982,0
21983,0
21984,0
21985,1
21986,1
21987,0
21988,0
21989,0
21990,0
21991,1
21992,1
21993,0
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,0
22001,1
22002,0
22003,0
22004,0
22005,1
22006,0
22007,0
22008,1
22009,0
22010,0
22011,1
22012,0
22013,0
22014,0
22015,1
22016,0
22017,0
22018,0
22019,0
22020,0
22021,1
22022,1
22023,1
22024,0
22025,1
22026,1
22027,0
22028,1
22029,0
22030,1
22031,1
22032,1
22033,1
22034,0
22035,1
22036,0
22037,0
22038,1
22039,1
22040,0
22041,0
22042,1
22043,0
22044,0
22045,1
22046,1
22047,1
22048,0
22049,1
22050,1
22051,0
22052,0
22053,1
22054,1
22055,0
22056,1
22057,0
22058,1
22059,0
22060,1
22061,1
22062,0
22063,1
22064,1
22065,1
22066,0
22067,0
22068,0
22069,0
22070,1
22071,0
22072,1
22073,1
22074,0
22075,1
22076,0
22077,1
22078,1
22079,0
22080,1
22081,0
22082,0
22083,0
22084,1
22085,1
22086,1
22087,0
22088,1
22089,1
22090,1
22091,1
22092,1
22093,1
22094,0
22095,0
22096,1
22097,1
22098,0
22099,1
22100,0
22101,0
22102,1
22103,0
22104,0
22105,0
22106,1
22107,1
22108,1
22109,0
22110,0
22111,1
22112,1
22113,1
22114,0
22115,0
22116,0
22117,0
22118,0
22119,1
22120,1
22121,1
22122,1
22123,1
22124,0
22125,0
22126,0
22127,0
22128,0
22129,1
22130,1
22131,0
22132,0
